2026-04-16T21:55:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.029
2026-04-16T21:55:47,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.029
2026-04-16T21:55:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-16T21:55:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-04-16T21:55:47,1806060,Q1 Lollar,Q1,Lollar,e10,2.039
2026-04-16T21:55:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-04-16T21:55:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.049
2026-04-16T21:55:47,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.024
2026-04-16T21:55:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.029
2026-04-16T21:55:47,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-04-16T21:55:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-04-16T21:55:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-04-16T21:55:47,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-04-16T21:55:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-04-16T21:55:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.049
2026-04-16T21:55:47,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.164
2026-04-16T21:55:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.169
2026-04-16T21:55:47,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.169
2026-04-16T21:55:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-16T21:55:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.199
2026-04-16T21:55:47,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-16T21:55:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.199
2026-04-16T21:55:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.209
2026-04-16T22:54:17,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.084
2026-04-16T22:54:17,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.089
2026-04-16T22:54:17,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.089
2026-04-16T22:54:17,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.099
2026-04-16T22:54:17,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-04-16T22:54:17,1806060,Q1 Lollar,Q1,Lollar,e5,2.099
2026-04-16T22:54:17,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-04-16T22:54:17,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.109
2026-04-16T22:54:17,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.024
2026-04-16T22:54:17,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.029
2026-04-16T22:54:17,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.029
2026-04-16T22:54:17,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-16T22:54:17,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-04-16T22:54:17,1806060,Q1 Lollar,Q1,Lollar,e10,2.039
2026-04-16T22:54:17,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-04-16T22:54:17,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.049
2026-04-16T22:54:17,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.024
2026-04-16T22:54:17,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.029
2026-04-16T22:54:17,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-04-16T22:54:17,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-04-16T22:54:17,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-04-16T22:54:17,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-04-16T22:54:17,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-04-16T22:54:17,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.049
2026-04-16T22:54:17,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.164
2026-04-16T22:54:17,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.169
2026-04-16T22:54:17,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.169
2026-04-16T22:54:17,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-16T22:54:17,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.199
2026-04-16T22:54:17,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-16T22:54:17,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.199
2026-04-16T22:54:17,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.209
2026-04-16T23:52:26,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.084
2026-04-16T23:52:26,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.089
2026-04-16T23:52:26,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.089
2026-04-16T23:52:26,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.099
2026-04-16T23:52:26,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-04-16T23:52:26,1806060,Q1 Lollar,Q1,Lollar,e5,2.099
2026-04-16T23:52:26,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-04-16T23:52:26,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.109
2026-04-16T23:52:26,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.024
2026-04-16T23:52:26,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.029
2026-04-16T23:52:26,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.029
2026-04-16T23:52:26,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-16T23:52:26,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-04-16T23:52:26,1806060,Q1 Lollar,Q1,Lollar,e10,2.039
2026-04-16T23:52:26,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-04-16T23:52:26,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.049
2026-04-16T23:52:26,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.024
2026-04-16T23:52:26,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.029
2026-04-16T23:52:26,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-04-16T23:52:26,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-04-16T23:52:26,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-04-16T23:52:26,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-04-16T23:52:26,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-04-16T23:52:26,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.049
2026-04-16T23:52:26,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.164
2026-04-16T23:52:26,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.169
2026-04-16T23:52:26,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.169
2026-04-16T23:52:26,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-16T23:52:26,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.199
2026-04-16T23:52:26,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-16T23:52:26,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.199
2026-04-16T23:52:26,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.209
2026-04-17T03:35:27,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.084
2026-04-17T03:35:27,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.089
2026-04-17T03:35:27,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.089
2026-04-17T03:35:27,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.099
2026-04-17T03:35:27,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-04-17T03:35:27,1806060,Q1 Lollar,Q1,Lollar,e5,2.099
2026-04-17T03:35:27,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.099
2026-04-17T03:35:27,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.099
2026-04-17T03:35:27,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-04-17T03:35:27,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.109
2026-04-17T03:35:27,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.024
2026-04-17T03:35:27,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.029
2026-04-17T03:35:27,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.029
2026-04-17T03:35:27,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-17T03:35:27,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-04-17T03:35:27,1806060,Q1 Lollar,Q1,Lollar,e10,2.039
2026-04-17T03:35:27,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.039
2026-04-17T03:35:27,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.039
2026-04-17T03:35:27,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-04-17T03:35:27,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.049
2026-04-17T03:35:27,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.024
2026-04-17T03:35:27,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.029
2026-04-17T03:35:27,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-04-17T03:35:27,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-04-17T03:35:27,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-04-17T03:35:27,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-04-17T03:35:27,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.039
2026-04-17T03:35:27,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.039
2026-04-17T03:35:27,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-04-17T03:35:27,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.049
2026-04-17T03:35:27,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.164
2026-04-17T03:35:27,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.169
2026-04-17T03:35:27,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.169
2026-04-17T03:35:27,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.179
2026-04-17T03:35:27,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-17T03:35:27,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.199
2026-04-17T03:35:27,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-17T03:35:27,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.199
2026-04-17T03:35:27,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.199
2026-04-17T03:35:27,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.209
2026-04-17T06:09:39,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.084
2026-04-17T06:09:39,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.089
2026-04-17T06:09:39,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.089
2026-04-17T06:09:39,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.099
2026-04-17T06:09:39,1243863,JET GIESSEN,JET,GIESSEN,e5,2.099
2026-04-17T06:09:39,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-04-17T06:09:39,1806060,Q1 Lollar,Q1,Lollar,e5,2.099
2026-04-17T06:09:39,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.099
2026-04-17T06:09:39,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.099
2026-04-17T06:09:39,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.099
2026-04-17T06:09:39,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-04-17T06:09:39,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.109
2026-04-17T06:09:39,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.109
2026-04-17T06:09:39,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.024
2026-04-17T06:09:39,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.029
2026-04-17T06:09:39,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.029
2026-04-17T06:09:39,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-17T06:09:39,1243863,JET GIESSEN,JET,GIESSEN,e10,2.039
2026-04-17T06:09:39,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-04-17T06:09:39,1806060,Q1 Lollar,Q1,Lollar,e10,2.039
2026-04-17T06:09:39,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.039
2026-04-17T06:09:39,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.039
2026-04-17T06:09:39,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.039
2026-04-17T06:09:39,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-04-17T06:09:39,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.049
2026-04-17T06:09:39,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.024
2026-04-17T06:09:39,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.029
2026-04-17T06:09:39,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-04-17T06:09:39,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-04-17T06:09:39,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.039
2026-04-17T06:09:39,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-04-17T06:09:39,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-04-17T06:09:39,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.039
2026-04-17T06:09:39,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.039
2026-04-17T06:09:39,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.039
2026-04-17T06:09:39,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-04-17T06:09:39,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.049
2026-04-17T06:09:39,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.159
2026-04-17T06:09:39,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.164
2026-04-17T06:09:39,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.169
2026-04-17T06:09:39,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.169
2026-04-17T06:09:39,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-17T06:09:39,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.199
2026-04-17T06:09:39,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.199
2026-04-17T06:09:39,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-17T06:09:39,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.199
2026-04-17T06:09:39,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.199
2026-04-17T06:09:39,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.199
2026-04-17T06:09:39,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.209
2026-04-17T06:09:39,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.239
2026-04-17T08:13:55,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-04-17T08:13:55,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.084
2026-04-17T08:13:55,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.089
2026-04-17T08:13:55,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.089
2026-04-17T08:13:55,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.099
2026-04-17T08:13:55,1243863,JET GIESSEN,JET,GIESSEN,e5,2.099
2026-04-17T08:13:55,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-04-17T08:13:55,1806060,Q1 Lollar,Q1,Lollar,e5,2.099
2026-04-17T08:13:55,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.099
2026-04-17T08:13:55,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.099
2026-04-17T08:13:55,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-04-17T08:13:55,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.109
2026-04-17T08:13:55,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.109
2026-04-17T08:13:55,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-04-17T08:13:55,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.024
2026-04-17T08:13:55,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.029
2026-04-17T08:13:55,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.029
2026-04-17T08:13:55,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-17T08:13:55,1243863,JET GIESSEN,JET,GIESSEN,e10,2.039
2026-04-17T08:13:55,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-04-17T08:13:55,1806060,Q1 Lollar,Q1,Lollar,e10,2.039
2026-04-17T08:13:55,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.039
2026-04-17T08:13:55,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.039
2026-04-17T08:13:55,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-04-17T08:13:55,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.049
2026-04-17T08:13:55,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.019
2026-04-17T08:13:55,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.024
2026-04-17T08:13:55,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.029
2026-04-17T08:13:55,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-04-17T08:13:55,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-04-17T08:13:55,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.039
2026-04-17T08:13:55,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-04-17T08:13:55,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-04-17T08:13:55,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.039
2026-04-17T08:13:55,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.039
2026-04-17T08:13:55,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-04-17T08:13:55,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.049
2026-04-17T08:13:55,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.159
2026-04-17T08:13:55,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.164
2026-04-17T08:13:55,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.169
2026-04-17T08:13:55,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.169
2026-04-17T08:13:55,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.199
2026-04-17T08:13:55,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.199
2026-04-17T08:13:55,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.199
2026-04-17T08:13:55,1806060,Q1 Lollar,Q1,Lollar,diesel,2.199
2026-04-17T08:13:55,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.199
2026-04-17T08:13:55,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.199
2026-04-17T08:13:55,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.199
2026-04-17T08:13:55,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.209
2026-04-17T08:13:55,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,diesel,2.239
2026-04-17T09:56:06,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.079
2026-04-17T09:56:06,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.084
2026-04-17T09:56:06,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.089
2026-04-17T09:56:06,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.089
2026-04-17T09:56:06,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.099
2026-04-17T09:56:06,1243863,JET GIESSEN,JET,GIESSEN,e5,2.099
2026-04-17T09:56:06,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.099
2026-04-17T09:56:06,1806060,Q1 Lollar,Q1,Lollar,e5,2.099
2026-04-17T09:56:06,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.099
2026-04-17T09:56:06,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.099
2026-04-17T09:56:06,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.099
2026-04-17T09:56:06,1240122,PT Tankstelle Becker Wettenberg,PT Tankstelle Becker,Wettenberg,e5,2.109
2026-04-17T09:56:06,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.109
2026-04-17T09:56:06,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.019
2026-04-17T09:56:06,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.024
2026-04-17T09:56:06,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.029
2026-04-17T09:56:06,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.029
2026-04-17T09:56:06,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.039
2026-04-17T09:56:06,1243863,JET GIESSEN,JET,GIESSEN,e10,2.039
2026-04-17T09:56:06,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.039
2026-04-17T09:56:06,1806060,Q1 Lollar,Q1,Lollar,e10,2.039
2026-04-17T09:56:06,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.039
2026-04-17T09:56:06,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.039
2026-04-17T09:56:06,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.039
2026-04-17T09:56:06,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.049
2026-04-17T09:56:06,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.019
2026-04-17T09:56:06,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.024
2026-04-17T09:56:06,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.029
2026-04-17T09:56:06,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-04-17T09:56:06,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.039
2026-04-17T09:56:06,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.039
2026-04-17T09:56:06,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.039
2026-04-17T09:56:06,1806060,Q1 Lollar,Q1,Lollar,e5p,2.039
2026-04-17T09:56:06,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.039
2026-04-17T09:56:06,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.039
2026-04-17T09:56:06,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.039
2026-04-17T09:56:06,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.049
2026-04-17T09:56:06,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,2.154
2026-04-17T09:56:06,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.159
2026-04-17T09:56:06,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.169
2026-04-17T09:56:06,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.169
